搜索关键词,商品名称,商品SKU,商品链接,价格,评价人数,评论链接,商家店名,店铺链接,标签,封面图片链接,是否广告,页码,当前时间,页面网址
化橘红京东自营官方旗舰店,"
								   和治 化橘红十五年正宗化州正毛橘红片陈年化橘红胎果 桔红切片200g养生茶礼物
								陈年化州橘红胎果切片，陈香醇厚，咳嗽常备！
							",100016206047,https://item.jd.com/100016206047.html,109.65,2万+,https://item.jd.com/100016206047.html#comment,"
									和治（HEZHI）京东自营旗舰店
						",https://mall.jd.com/index-1000221509.html?from=pc,"
				
				满赠
						",https://img12.360buyimg.com/n7/jfs/t1/176234/38/24224/133787/61c4583aE34d7d6a9/c38b2c4c067ea369.jpg.avif,否,2,2025-04-14 16:33:09,https://search.jd.com/Search?keyword=%E5%8C%96%E6%A9%98%E7%BA%A2%E4%BA%AC%E4%B8%9C%E8%87%AA%E8%90%A5%E5%AE%98%E6%96%B9%E6%97%97%E8%88%B0%E5%BA%97&wq=%E5%8C%96%E6%A9%98%E7%BA%A2%E4%BA%AC%E4%B8%9C%E8%87%AA%E8%90%A5%E5%AE%98%E6%96%B9%E6%97%97%E8%88%B0%E5%BA%97&stock=1&pvid=537f6367495e44ad984a57473ec0c4e3&isList=0&page=3&s=56&click=0&log_id=1744619540429.9018
化橘红京东自营官方旗舰店,"
								   徽京华尊 国药药材 化橘红片 150克 臻品陈年化橘红正宗广东化州桔红切片
								
							",100129985521,https://item.jd.com/100129985521.html,52.00,2万+,https://item.jd.com/100129985521.html#comment,"
									徽京华尊滋补京东自营旗舰店
						",https://mall.jd.com/index-1000476145.html?from=pc,"
				
						",https://img11.360buyimg.com/n7/jfs/t1/172452/25/50019/181104/674ddc3fF37272766/d03969ea082b94a3.jpg.avif,否,2,2025-04-14 16:33:09,https://search.jd.com/Search?keyword=%E5%8C%96%E6%A9%98%E7%BA%A2%E4%BA%AC%E4%B8%9C%E8%87%AA%E8%90%A5%E5%AE%98%E6%96%B9%E6%97%97%E8%88%B0%E5%BA%97&wq=%E5%8C%96%E6%A9%98%E7%BA%A2%E4%BA%AC%E4%B8%9C%E8%87%AA%E8%90%A5%E5%AE%98%E6%96%B9%E6%97%97%E8%88%B0%E5%BA%97&stock=1&pvid=537f6367495e44ad984a57473ec0c4e3&isList=0&page=3&s=56&click=0&log_id=1744619540429.9018
化橘红京东自营官方旗舰店,"
								   北京同仁堂化橘红90克 正宗化州橘红胎果桔红切片八仙果止化陈年橘红果痰咳泡水养生茶
								【化州正宗陈皮】自然生晒陈化20年化橘红，金色胎毛满覆果皮，买1件9折&买2件享8折，橘红香味浓郁四溢，经久耐泡入口回甘！
							",100048453915,https://item.jd.com/100048453915.html,58.00,1万+,https://item.jd.com/100048453915.html#comment,"
									信盛堂（xinshengtang）京东自营旗舰店
						",https://mall.jd.com/index-1000371801.html?from=pc,"
				
				跨店每满200-20
				赠
						",https://img10.360buyimg.com/n7/jfs/t1/256216/22/13083/224322/67872823Ff73a2c58/3a3e0cc544d72f48.jpg.avif,否,2,2025-04-14 16:33:09,https://search.jd.com/Search?keyword=%E5%8C%96%E6%A9%98%E7%BA%A2%E4%BA%AC%E4%B8%9C%E8%87%AA%E8%90%A5%E5%AE%98%E6%96%B9%E6%97%97%E8%88%B0%E5%BA%97&wq=%E5%8C%96%E6%A9%98%E7%BA%A2%E4%BA%AC%E4%B8%9C%E8%87%AA%E8%90%A5%E5%AE%98%E6%96%B9%E6%97%97%E8%88%B0%E5%BA%97&stock=1&pvid=537f6367495e44ad984a57473ec0c4e3&isList=0&page=3&s=56&click=0&log_id=1744619540429.9018
化橘红京东自营官方旗舰店,"
								   同仁堂化橘红
								
							",100088945972,https://item.jd.com/100088945972.html,89.00,2万+,https://item.jd.com/100088945972.html#comment,"
									北同滋补营养京东自营专区
						",https://mall.jd.com/index-1000452127.html?from=pc,"
				
				首购礼金10元
						",https://img12.360buyimg.com/n7/jfs/t1/100955/17/39551/97990/66ee7cbeF345661cf/1d3f2f043ae71db4.jpg.avif,广告,2,2025-04-14 16:33:09,https://search.jd.com/Search?keyword=%E5%8C%96%E6%A9%98%E7%BA%A2%E4%BA%AC%E4%B8%9C%E8%87%AA%E8%90%A5%E5%AE%98%E6%96%B9%E6%97%97%E8%88%B0%E5%BA%97&wq=%E5%8C%96%E6%A9%98%E7%BA%A2%E4%BA%AC%E4%B8%9C%E8%87%AA%E8%90%A5%E5%AE%98%E6%96%B9%E6%97%97%E8%88%B0%E5%BA%97&stock=1&pvid=537f6367495e44ad984a57473ec0c4e3&isList=0&page=3&s=56&click=0&log_id=1744619540429.9018
化橘红京东自营官方旗舰店,"
								   【官方旗舰店】化橘红野生正宗化州橘红桔红果橘皮茶橘红片袋装中 化橘红250克 顺丰当日发货
								
							",10145597174370,https://item.jd.com/10145597174370.html,21.24,5,https://item.jd.com/10145597174370.html#comment,"
									元德健生中医保健官方旗舰店
						",https://mall.jd.com/index-17767232.html?from=pc,"
				首购礼金1元
				券满100减5
				包邮
						",https://img10.360buyimg.com/n7/jfs/t1/272920/21/11499/112436/67e57f84F82ce3ca7/cdbe58acfb667634.jpg.avif,否,2,2025-04-14 16:33:09,https://search.jd.com/Search?keyword=%E5%8C%96%E6%A9%98%E7%BA%A2%E4%BA%AC%E4%B8%9C%E8%87%AA%E8%90%A5%E5%AE%98%E6%96%B9%E6%97%97%E8%88%B0%E5%BA%97&wq=%E5%8C%96%E6%A9%98%E7%BA%A2%E4%BA%AC%E4%B8%9C%E8%87%AA%E8%90%A5%E5%AE%98%E6%96%B9%E6%97%97%E8%88%B0%E5%BA%97&stock=1&pvid=537f6367495e44ad984a57473ec0c4e3&isList=0&page=3&s=56&click=0&log_id=1744619540429.9018
化橘红京东自营官方旗舰店,"
								   花滋春 陈年化橘红片正宗广东化州产胎果桔红果茶八仙果咳痰泡水100g
								
							",100153833826,https://item.jd.com/100153833826.html,23.80,2000+,https://item.jd.com/100153833826.html#comment,"
									花滋春京东自营旗舰店
						",https://mall.jd.com/index-1000526930.html?from=pc,"
				
				
				过期免费换
				包邮
						",https://img11.360buyimg.com/n7/jfs/t1/253509/30/27037/208758/67ca8708Fa86c8bce/ed9617aaac1d41b3.jpg.avif,否,2,2025-04-14 16:33:09,https://search.jd.com/Search?keyword=%E5%8C%96%E6%A9%98%E7%BA%A2%E4%BA%AC%E4%B8%9C%E8%87%AA%E8%90%A5%E5%AE%98%E6%96%B9%E6%97%97%E8%88%B0%E5%BA%97&wq=%E5%8C%96%E6%A9%98%E7%BA%A2%E4%BA%AC%E4%B8%9C%E8%87%AA%E8%90%A5%E5%AE%98%E6%96%B9%E6%97%97%E8%88%B0%E5%BA%97&stock=1&pvid=537f6367495e44ad984a57473ec0c4e3&isList=0&page=3&s=56&click=0&log_id=1744619540429.9018
化橘红京东自营官方旗舰店,"
								   橘香世家 20年陈化橘红正宗化州橘红老树切片100g产地品牌
								独立袋泡·更好吸收·陈年正宗
							",100062470957,https://item.jd.com/100062470957.html,328.00,2万+,https://item.jd.com/100062470957.html#comment,"
									橘香世家京东自营旗舰店
						",https://mall.jd.com/index-1000466700.html?from=pc,"
				
						",https://img12.360buyimg.com/n7/jfs/t1/185093/22/45188/148850/6648fa84F614c9080/3d647ae8bd7fb2e7.jpg.avif,否,2,2025-04-14 16:33:09,https://search.jd.com/Search?keyword=%E5%8C%96%E6%A9%98%E7%BA%A2%E4%BA%AC%E4%B8%9C%E8%87%AA%E8%90%A5%E5%AE%98%E6%96%B9%E6%97%97%E8%88%B0%E5%BA%97&wq=%E5%8C%96%E6%A9%98%E7%BA%A2%E4%BA%AC%E4%B8%9C%E8%87%AA%E8%90%A5%E5%AE%98%E6%96%B9%E6%97%97%E8%88%B0%E5%BA%97&stock=1&pvid=537f6367495e44ad984a57473ec0c4e3&isList=0&page=3&s=56&click=0&log_id=1744619540429.9018
化橘红京东自营官方旗舰店,"
								   杞里香 化橘红200g  15年正宗化州化橘红片金毛胎果陈年桔红化橘红片
								
							",100035355861,https://item.jd.com/100035355861.html,126.40,20万+,https://item.jd.com/100035355861.html#comment,"
									杞里香京东自营旗舰店
						",https://mall.jd.com/index-1000107709.html?from=pc,"
				
						",https://img11.360buyimg.com/n7/jfs/t1/86813/2/29970/84695/63219b27E84dce9f0/88ab707fc0d0a7f8.jpg.avif,否,2,2025-04-14 16:33:09,https://search.jd.com/Search?keyword=%E5%8C%96%E6%A9%98%E7%BA%A2%E4%BA%AC%E4%B8%9C%E8%87%AA%E8%90%A5%E5%AE%98%E6%96%B9%E6%97%97%E8%88%B0%E5%BA%97&wq=%E5%8C%96%E6%A9%98%E7%BA%A2%E4%BA%AC%E4%B8%9C%E8%87%AA%E8%90%A5%E5%AE%98%E6%96%B9%E6%97%97%E8%88%B0%E5%BA%97&stock=1&pvid=537f6367495e44ad984a57473ec0c4e3&isList=0&page=3&s=56&click=0&log_id=1744619540429.9018
化橘红京东自营官方旗舰店,"
								   化橘红正宗无添加正宗桔红片化州中药材年洲八仙果 1罐橘红切片250g
								
							",10095938072583,https://item.jd.com/10095938072583.html,11.80,2000+,https://item.jd.com/10095938072583.html#comment,"
									迎夏堂旗舰店
						",https://mall.jd.com/index-12727856.html?from=pc,"
				首购礼金2元
				2件9折
				包邮
						",https://img13.360buyimg.com/n7/jfs/t1/244277/24/3433/118210/65ab776bFd28df793/67b1312de01e83ab.jpg.avif,否,2,2025-04-14 16:33:09,https://search.jd.com/Search?keyword=%E5%8C%96%E6%A9%98%E7%BA%A2%E4%BA%AC%E4%B8%9C%E8%87%AA%E8%90%A5%E5%AE%98%E6%96%B9%E6%97%97%E8%88%B0%E5%BA%97&wq=%E5%8C%96%E6%A9%98%E7%BA%A2%E4%BA%AC%E4%B8%9C%E8%87%AA%E8%90%A5%E5%AE%98%E6%96%B9%E6%97%97%E8%88%B0%E5%BA%97&stock=1&pvid=537f6367495e44ad984a57473ec0c4e3&isList=0&page=3&s=56&click=0&log_id=1744619540429.9018
化橘红京东自营官方旗舰店,"
								   杰盈化州橘红 十五年陈化州橘红胎果切片罐装500克
								
							",100033688711,https://item.jd.com/100033688711.html,64.80,1万+,https://item.jd.com/100033688711.html#comment,"
									杰盈茶叶京东自营旗舰店
						",https://mall.jd.com/index-1000377509.html?from=pc,"
				
				
				首购礼金10元
						",https://img11.360buyimg.com/n7/jfs/t1/205571/1/41919/140214/6647206bF1bffc572/c5207863e1cb5c1a.jpg.avif,广告,2,2025-04-14 16:33:10,https://search.jd.com/Search?keyword=%E5%8C%96%E6%A9%98%E7%BA%A2%E4%BA%AC%E4%B8%9C%E8%87%AA%E8%90%A5%E5%AE%98%E6%96%B9%E6%97%97%E8%88%B0%E5%BA%97&wq=%E5%8C%96%E6%A9%98%E7%BA%A2%E4%BA%AC%E4%B8%9C%E8%87%AA%E8%90%A5%E5%AE%98%E6%96%B9%E6%97%97%E8%88%B0%E5%BA%97&stock=1&pvid=537f6367495e44ad984a57473ec0c4e3&isList=0&page=3&s=56&click=0&log_id=1744619540429.9018
化橘红京东自营官方旗舰店,"
								   北京同仁堂化橘红正宗化州化橘红胎果桔红切片泡水 化橘红果100g陈年化州橘红茶桔红胎芯果 化橘红100g
								
							",10095125427194,https://item.jd.com/10095125427194.html,33.00,100+,https://item.jd.com/10095125427194.html#comment,"
									玉济堂大药房旗舰店
						",https://mall.jd.com/index-12460256.html?from=pc,"
				
				券满19减2
				包邮
						",https://img14.360buyimg.com/n7/jfs/t1/243747/15/2379/176326/6598f7a3F19a52cdf/10d9c0a2c810faeb.jpg.avif,否,2,2025-04-14 16:33:10,https://search.jd.com/Search?keyword=%E5%8C%96%E6%A9%98%E7%BA%A2%E4%BA%AC%E4%B8%9C%E8%87%AA%E8%90%A5%E5%AE%98%E6%96%B9%E6%97%97%E8%88%B0%E5%BA%97&wq=%E5%8C%96%E6%A9%98%E7%BA%A2%E4%BA%AC%E4%B8%9C%E8%87%AA%E8%90%A5%E5%AE%98%E6%96%B9%E6%97%97%E8%88%B0%E5%BA%97&stock=1&pvid=537f6367495e44ad984a57473ec0c4e3&isList=0&page=3&s=56&click=0&log_id=1744619540429.9018
化橘红京东自营官方旗舰店,"
								   橘香世家 25年陈藏正宗化橘红 产地品牌陈年化州橘红胎果片 礼罐 【送礼珍品老字号】 ［核心产区］25年陈一罐
								产地品牌·地理标志·核心产区
							",10060340745575,https://item.jd.com/10060340745575.html,318.00,1万+,https://item.jd.com/10060340745575.html#comment,"
				
									橘香世家官方旗舰店
						",https://mall.jd.com/index-11408816.html?from=pc,"
				
				
				2件9折
				品质认证
						",https://img10.360buyimg.com/n7/jfs/t1/228817/2/18645/97719/6647a195Fa9f8706d/25e8b73d091ba8a6.jpg.avif,否,2,2025-04-14 16:33:10,https://search.jd.com/Search?keyword=%E5%8C%96%E6%A9%98%E7%BA%A2%E4%BA%AC%E4%B8%9C%E8%87%AA%E8%90%A5%E5%AE%98%E6%96%B9%E6%97%97%E8%88%B0%E5%BA%97&wq=%E5%8C%96%E6%A9%98%E7%BA%A2%E4%BA%AC%E4%B8%9C%E8%87%AA%E8%90%A5%E5%AE%98%E6%96%B9%E6%97%97%E8%88%B0%E5%BA%97&stock=1&pvid=537f6367495e44ad984a57473ec0c4e3&isList=0&page=3&s=56&click=0&log_id=1744619540429.9018
化橘红京东自营官方旗舰店,"
								    福东海 15年化橘红片200克礼盒（典藏七爪片）正宗产地化州化橘红皮 广东特产陈皮橘皮桔红切片
								
							",100097020345,https://item.jd.com/100097020345.html,323.00,20万+,https://item.jd.com/100097020345.html#comment,"
									福东海京东自营旗舰店
						",https://mall.jd.com/index-1000086782.html?from=pc,"
				
						",https://img10.360buyimg.com/n7/jfs/t1/262052/38/15107/204131/67930007Feaa1b564/2b49b76d2cb934fe.jpg.avif,否,2,2025-04-14 16:33:10,https://search.jd.com/Search?keyword=%E5%8C%96%E6%A9%98%E7%BA%A2%E4%BA%AC%E4%B8%9C%E8%87%AA%E8%90%A5%E5%AE%98%E6%96%B9%E6%97%97%E8%88%B0%E5%BA%97&wq=%E5%8C%96%E6%A9%98%E7%BA%A2%E4%BA%AC%E4%B8%9C%E8%87%AA%E8%90%A5%E5%AE%98%E6%96%B9%E6%97%97%E8%88%B0%E5%BA%97&stock=1&pvid=537f6367495e44ad984a57473ec0c4e3&isList=0&page=3&s=56&click=0&log_id=1744619540429.9018
化橘红京东自营官方旗舰店,"
								   北京同仁堂化州橘红中药材店正宗化桔红片八仙果化痰茶 【2罐】橘红切片+陈皮
								
							",10110102533630,https://item.jd.com/10110102533630.html,27.70,5,https://item.jd.com/10110102533630.html#comment,"
									美佰纪大药房旗舰店
						",https://mall.jd.com/index-16005557.html?from=pc,"
				
				包邮
						",https://img10.360buyimg.com/n7/jfs/t1/233468/5/21582/154444/669a294aF7c620079/14733a1d69150f45.jpg.avif,否,2,2025-04-14 16:33:10,https://search.jd.com/Search?keyword=%E5%8C%96%E6%A9%98%E7%BA%A2%E4%BA%AC%E4%B8%9C%E8%87%AA%E8%90%A5%E5%AE%98%E6%96%B9%E6%97%97%E8%88%B0%E5%BA%97&wq=%E5%8C%96%E6%A9%98%E7%BA%A2%E4%BA%AC%E4%B8%9C%E8%87%AA%E8%90%A5%E5%AE%98%E6%96%B9%E6%97%97%E8%88%B0%E5%BA%97&stock=1&pvid=537f6367495e44ad984a57473ec0c4e3&isList=0&page=3&s=56&click=0&log_id=1744619540429.9018
化橘红京东自营官方旗舰店,"
								   同仁堂（TRT）正宗化州红皮化橘红礼盒送礼父母长辈领导礼物滋补养生茶300g
								
							",100044447626,https://item.jd.com/100044447626.html,348.00,1万+,https://item.jd.com/100044447626.html#comment,"
									朕皇滋补京东自营旗舰店
						",https://mall.jd.com/index-1000440413.html?from=pc,"
				
				2件9折
				品质认证
						",https://img11.360buyimg.com/n7/jfs/t1/261018/21/12747/201332/6788d00aF7d634c13/2690226491c1c82f.jpg.avif,否,2,2025-04-14 16:33:10,https://search.jd.com/Search?keyword=%E5%8C%96%E6%A9%98%E7%BA%A2%E4%BA%AC%E4%B8%9C%E8%87%AA%E8%90%A5%E5%AE%98%E6%96%B9%E6%97%97%E8%88%B0%E5%BA%97&wq=%E5%8C%96%E6%A9%98%E7%BA%A2%E4%BA%AC%E4%B8%9C%E8%87%AA%E8%90%A5%E5%AE%98%E6%96%B9%E6%97%97%E8%88%B0%E5%BA%97&stock=1&pvid=537f6367495e44ad984a57473ec0c4e3&isList=0&page=3&s=56&click=0&log_id=1744619540429.9018
化橘红京东自营官方旗舰店,"
								   【南京同仁堂】橘红八仙果✅止咳化痰✅正宗化州✅大牌放心
								
							",100014722477,https://item.jd.com/100014722477.html,31.00,20万+,https://item.jd.com/100014722477.html#comment,"
									南同四海滋补养生京东自营旗舰店
						",https://mall.jd.com/index-1000161331.html?from=pc,"
				
						",https://img12.360buyimg.com/n7/jfs/t1/161468/2/26687/173668/61a0bd0fEe7740e4e/844229f63f630081.jpg.avif,广告,2,2025-04-14 16:33:10,https://search.jd.com/Search?keyword=%E5%8C%96%E6%A9%98%E7%BA%A2%E4%BA%AC%E4%B8%9C%E8%87%AA%E8%90%A5%E5%AE%98%E6%96%B9%E6%97%97%E8%88%B0%E5%BA%97&wq=%E5%8C%96%E6%A9%98%E7%BA%A2%E4%BA%AC%E4%B8%9C%E8%87%AA%E8%90%A5%E5%AE%98%E6%96%B9%E6%97%97%E8%88%B0%E5%BA%97&stock=1&pvid=537f6367495e44ad984a57473ec0c4e3&isList=0&page=3&s=56&click=0&log_id=1744619540429.9018
化橘红京东自营官方旗舰店,"
								   龙昇甘陈年化橘红片正宗广东化州橘红京东自营桔红切片果茶八仙果50g
								
							",100138224543,https://item.jd.com/100138224543.html,19.90,200+,https://item.jd.com/100138224543.html#comment,"
									龙昇甘京东自营旗舰店
						",https://mall.jd.com/index-1000525301.html?from=pc,"
				
				赠
						",https://img13.360buyimg.com/n7/jfs/t1/254216/18/26229/178106/67c1178eF8857d9e9/b4fe96bc3e187105.jpg.avif,否,2,2025-04-14 16:33:10,https://search.jd.com/Search?keyword=%E5%8C%96%E6%A9%98%E7%BA%A2%E4%BA%AC%E4%B8%9C%E8%87%AA%E8%90%A5%E5%AE%98%E6%96%B9%E6%97%97%E8%88%B0%E5%BA%97&wq=%E5%8C%96%E6%A9%98%E7%BA%A2%E4%BA%AC%E4%B8%9C%E8%87%AA%E8%90%A5%E5%AE%98%E6%96%B9%E6%97%97%E8%88%B0%E5%BA%97&stock=1&pvid=537f6367495e44ad984a57473ec0c4e3&isList=0&page=3&s=56&click=0&log_id=1744619540429.9018
化橘红京东自营官方旗舰店,"
								   庄民化橘红片精选无碎片 正毛化州桔红果 可做化橘红膏 65g养生茶叶
								
							",3010437,https://item.jd.com/3010437.html,67.10,20万+,https://item.jd.com/3010437.html#comment,"
									庄民京东自营旗舰店
						",https://mall.jd.com/index-1000009921.html?from=pc,"
				
				首购礼金4元
				赠
				过期免费换
						",https://img12.360buyimg.com/n7/jfs/t1/264752/27/29451/172502/67cab8dcF207a5848/b53407bc7cc6e87b.jpg.avif,否,2,2025-04-14 16:33:10,https://search.jd.com/Search?keyword=%E5%8C%96%E6%A9%98%E7%BA%A2%E4%BA%AC%E4%B8%9C%E8%87%AA%E8%90%A5%E5%AE%98%E6%96%B9%E6%97%97%E8%88%B0%E5%BA%97&wq=%E5%8C%96%E6%A9%98%E7%BA%A2%E4%BA%AC%E4%B8%9C%E8%87%AA%E8%90%A5%E5%AE%98%E6%96%B9%E6%97%97%E8%88%B0%E5%BA%97&stock=1&pvid=537f6367495e44ad984a57473ec0c4e3&isList=0&page=3&s=56&click=0&log_id=1744619540429.9018
化橘红京东自营官方旗舰店,"
								   泽信堂 化橘红 100克 正宗化州化橘桔红片果茶 陈年化橘红果切片养生茶 送礼 礼品礼物
								精选头茬金毛胎果片，味道浓郁，岁月醇香，汤色透亮，橘香四溢
							",100019396391,https://item.jd.com/100019396391.html,23.34,10万+,https://item.jd.com/100019396391.html#comment,"
									泽信堂京东自营旗舰店
						",https://mall.jd.com/index-1000399287.html?from=pc,"
				
				过期免费换
						",https://img11.360buyimg.com/n7/jfs/t1/162317/31/30081/284012/630e4eb0Eccb6c1e7/11bee73067a1cfca.jpg.avif,否,2,2025-04-14 16:33:10,https://search.jd.com/Search?keyword=%E5%8C%96%E6%A9%98%E7%BA%A2%E4%BA%AC%E4%B8%9C%E8%87%AA%E8%90%A5%E5%AE%98%E6%96%B9%E6%97%97%E8%88%B0%E5%BA%97&wq=%E5%8C%96%E6%A9%98%E7%BA%A2%E4%BA%AC%E4%B8%9C%E8%87%AA%E8%90%A5%E5%AE%98%E6%96%B9%E6%97%97%E8%88%B0%E5%BA%97&stock=1&pvid=537f6367495e44ad984a57473ec0c4e3&isList=0&page=3&s=56&click=0&log_id=1744619540429.9018
化橘红京东自营官方旗舰店,"
								   北京同仁堂化橘红正宗30年化州橘红果颗粒化橘红片膏陈皮毛橘红的功效与作用 严选胎果陈藏老片】化州橘红1罐止丨咳
								【官方薬房直售】另善堂大药房旗舰店品质保证！【无忧售后】赠送运费险支持7天未拆封退换货！
							",10122897499417,https://item.jd.com/10122897499417.html,134.00,16,https://item.jd.com/10122897499417.html#comment,"
									钻赋大药房旗舰店
						",https://mall.jd.com/index-14162051.html?from=pc,"
				券满2减1
				包邮
						",https://img12.360buyimg.com/n7/jfs/t1/271478/12/7119/318110/67dd1ec9F915e8994/ce51586576d5d0e7.jpg.avif,否,2,2025-04-14 16:33:10,https://search.jd.com/Search?keyword=%E5%8C%96%E6%A9%98%E7%BA%A2%E4%BA%AC%E4%B8%9C%E8%87%AA%E8%90%A5%E5%AE%98%E6%96%B9%E6%97%97%E8%88%B0%E5%BA%97&wq=%E5%8C%96%E6%A9%98%E7%BA%A2%E4%BA%AC%E4%B8%9C%E8%87%AA%E8%90%A5%E5%AE%98%E6%96%B9%E6%97%97%E8%88%B0%E5%BA%97&stock=1&pvid=537f6367495e44ad984a57473ec0c4e3&isList=0&page=3&s=56&click=0&log_id=1744619540429.9018
化橘红京东自营官方旗舰店,"
								   半山农 20年化橘红200g正宗化州橘红片金毛胎果泡水送长辈父母
								道地臻选·信赖半山农
							",100030525654,https://item.jd.com/100030525654.html,146.00,10万+,https://item.jd.com/100030525654.html#comment,"
									半山农京东自营旗舰店
						",https://mall.jd.com/index-1000088281.html?from=pc,"
				
				每满200减30
						",https://img14.360buyimg.com/n7/jfs/t1/281145/28/17872/221003/67fcc41bFd5e2d3a1/0c89b3ef9c856113.jpg.avif,否,2,2025-04-14 16:33:10,https://search.jd.com/Search?keyword=%E5%8C%96%E6%A9%98%E7%BA%A2%E4%BA%AC%E4%B8%9C%E8%87%AA%E8%90%A5%E5%AE%98%E6%96%B9%E6%97%97%E8%88%B0%E5%BA%97&wq=%E5%8C%96%E6%A9%98%E7%BA%A2%E4%BA%AC%E4%B8%9C%E8%87%AA%E8%90%A5%E5%AE%98%E6%96%B9%E6%97%97%E8%88%B0%E5%BA%97&stock=1&pvid=537f6367495e44ad984a57473ec0c4e3&isList=0&page=3&s=56&click=0&log_id=1744619540429.9018
化橘红京东自营官方旗舰店,"
								   贡苑橘红片
								
							",100134880730,https://item.jd.com/100134880730.html,31.50,5万+,https://item.jd.com/100134880730.html#comment,"
									贡苑滋补养生京东自营旗舰店
						",https://mall.jd.com/index-1000413986.html?from=pc,"
				
				
						",https://img10.360buyimg.com/n7/jfs/t1/228967/3/26491/294013/66c4405fFeb8a29a5/9b4c53ccb27d046b.jpg.avif,广告,2,2025-04-14 16:33:11,https://search.jd.com/Search?keyword=%E5%8C%96%E6%A9%98%E7%BA%A2%E4%BA%AC%E4%B8%9C%E8%87%AA%E8%90%A5%E5%AE%98%E6%96%B9%E6%97%97%E8%88%B0%E5%BA%97&wq=%E5%8C%96%E6%A9%98%E7%BA%A2%E4%BA%AC%E4%B8%9C%E8%87%AA%E8%90%A5%E5%AE%98%E6%96%B9%E6%97%97%E8%88%B0%E5%BA%97&stock=1&pvid=537f6367495e44ad984a57473ec0c4e3&isList=0&page=3&s=56&click=0&log_id=1744619540429.9018
化橘红京东自营官方旗舰店,"
								   内廷上用北京同仁堂臻品陈年化橘红片正宗广东化州产胎果桔红切片养生茶
								
							",100117294929,https://item.jd.com/100117294929.html,41.00,200+,https://item.jd.com/100117294929.html#comment,"
									佰利红叶京东自营旗舰店
						",https://mall.jd.com/index-1000491746.html?from=pc,"
				
				满40减8
				过期免费换
						",https://img14.360buyimg.com/n7/jfs/t1/280407/17/17960/199079/67f9cb53Ff247b049/f99e145b009152b2.jpg.avif,否,2,2025-04-14 16:33:11,https://search.jd.com/Search?keyword=%E5%8C%96%E6%A9%98%E7%BA%A2%E4%BA%AC%E4%B8%9C%E8%87%AA%E8%90%A5%E5%AE%98%E6%96%B9%E6%97%97%E8%88%B0%E5%BA%97&wq=%E5%8C%96%E6%A9%98%E7%BA%A2%E4%BA%AC%E4%B8%9C%E8%87%AA%E8%90%A5%E5%AE%98%E6%96%B9%E6%97%97%E8%88%B0%E5%BA%97&stock=1&pvid=537f6367495e44ad984a57473ec0c4e3&isList=0&page=3&s=56&click=0&log_id=1744619540429.9018
化橘红京东自营官方旗舰店,"
								   崹艼化州橘红片中药材官方店旗舰切片橘红片25年正宗无硫泡水咳嗽 [20年化州橘红100克]
								
							",10139319749867,https://item.jd.com/10139319749867.html,24.97,3,https://item.jd.com/10139319749867.html#comment,"
				
									崹艼传统滋补旗舰店
						",https://mall.jd.com/index-16297799.html?from=pc,"
				2件9折
				赠
				包邮
						",https://img12.360buyimg.com/n7/jfs/t1/263829/34/25105/199470/67bfc54aFe1fbfc20/f348ca7b3e17af62.jpg.avif,否,2,2025-04-14 16:33:11,https://search.jd.com/Search?keyword=%E5%8C%96%E6%A9%98%E7%BA%A2%E4%BA%AC%E4%B8%9C%E8%87%AA%E8%90%A5%E5%AE%98%E6%96%B9%E6%97%97%E8%88%B0%E5%BA%97&wq=%E5%8C%96%E6%A9%98%E7%BA%A2%E4%BA%AC%E4%B8%9C%E8%87%AA%E8%90%A5%E5%AE%98%E6%96%B9%E6%97%97%E8%88%B0%E5%BA%97&stock=1&pvid=537f6367495e44ad984a57473ec0c4e3&isList=0&page=3&s=56&click=0&log_id=1744619540429.9018
化橘红京东自营官方旗舰店,"
								   【官方旗舰店】化橘红正宗化州特级橘红片天然无硫止l咳化l痰家用 化橘红10克 当日发货
								
							",10145595646352,https://item.jd.com/10145595646352.html,5.82,5,https://item.jd.com/10145595646352.html#comment,"
									元德健生中医保健官方旗舰店
						",https://mall.jd.com/index-17767232.html?from=pc,"
				首购礼金1元
				券满100减5
				包邮
						",https://img12.360buyimg.com/n7/jfs/t1/271450/19/11152/148237/67e57c1eFd875f5a7/c4dd638e1ec4ab13.jpg.avif,否,2,2025-04-14 16:33:11,https://search.jd.com/Search?keyword=%E5%8C%96%E6%A9%98%E7%BA%A2%E4%BA%AC%E4%B8%9C%E8%87%AA%E8%90%A5%E5%AE%98%E6%96%B9%E6%97%97%E8%88%B0%E5%BA%97&wq=%E5%8C%96%E6%A9%98%E7%BA%A2%E4%BA%AC%E4%B8%9C%E8%87%AA%E8%90%A5%E5%AE%98%E6%96%B9%E6%97%97%E8%88%B0%E5%BA%97&stock=1&pvid=537f6367495e44ad984a57473ec0c4e3&isList=0&page=3&s=56&click=0&log_id=1744619540429.9018
